month,week,id,date,prod_0,prod_1,prod_2,prod_3,prod_4,prod_5,prod_6,prod_7,prod_8,prod_9,prod_10,prod_11,prod_15
10,42,lagygbqutqu1ttjixyg,21-10-2020,0.0,20.0,0.0,0.0,12.0,14.0,43.0,19.0,428.35,261.74,664.05,485.04,358.86
10,42,lagygbquoxsh2taxdo9,22-10-2020,0.0,0.0,26.0,40.0,47.0,23.0,4.0,5.0,24.03,18.87,389.56,805.86,390.61
10,42,lagygbqucv4ldh3rtim,22-10-2020,0.0,0.0,43.0,0.0,0.0,0.0,0.0,46.0,756.12,754.68,0.0,0.0,1019.85
10,42,lagygbqugspkb80phyq,22-10-2020,27.0,16.0,22.0,0.0,20.0,0.0,0.0,0.0,684.33,0.0,0.0,454.34,441.17
10,42,lagygbqubdqnvp5i8y,22-10-2020,34.0,0.0,6.0,47.0,0.0,0.0,10.0,29.0,39.03,505.92,0.0,0.0,463.05
10,42,lagygbqula5zqpjkt1s,22-10-2020,0.0,0.0,22.0,42.0,0.0,0.0,0.0,0.0,239.54,399.17,0.0,0.0,859.08
10,42,lagygbqusgpvmm859r,21-10-2020,39.0,20.0,42.0,34.0,46.0,30.0,0.0,12.0,14.69,52.64,397.37,0.0,296.57
10,42,lagygbqu3fntj5z7q16,21-10-2020,20.0,44.0,0.0,36.0,16.0,0.0,0.0,43.0,0.0,11.28,471.47,303.37,388.71
10,42,lagygbqupllj7ga8zml,22-10-2020,17.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,661.9,0.0,612.81,987.96
10,42,lagygbquo4u9ugrxisq,22-10-2020,0.0,38.0,23.0,0.0,0.0,0.0,18.0,0.0,0.0,19.64,664.63,0.0,797.71
10,42,lagygbqusrcdupv3j6g,22-10-2020,20.0,47.0,27.0,0.0,0.0,3.0,40.0,17.0,26.51,122.81,0.0,130.3,496.26
10,43,lagygbr3k9neyxdl8eo,28-10-2020,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,989.57,5.57,0.0,0.0,1231.55
10,43,lagygbr3ki7zu134tps,29-10-2020,40.0,15.0,0.0,0.0,0.0,5.0,0.0,46.0,20.17,1023.72,445.96,0.0,756.6
10,43,lagygbr3a3jpofas52h,29-10-2020,0.0,0.0,0.0,36.0,0.0,7.0,0.0,0.0,40.49,859.55,659.89,0.0,888.86
10,43,lagygbr3irw30s8r57h,28-10-2020,0.0,29.0,17.0,0.0,0.0,39.0,0.0,48.0,385.71,630.96,466.25,0.0,566.36
10,43,lagygbr3xgs3sc3cy7,29-10-2020,17.0,43.0,31.0,0.0,18.0,9.0,38.0,0.0,1057.73,972.63,0.0,819.19,853.22
10,43,lagygbr3s3miwoixdd,28-10-2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.78,923.16,932.55,0.0,784.7
10,43,lagygbr35ybgfw5do0r,29-10-2020,21.0,0.0,0.0,9.0,0.0,22.0,22.0,44.0,1050.12,916.22,0.0,0.0,849.28
10,43,lagygbr3oyzkg1sl4u,29-10-2020,23.0,33.0,0.0,0.0,0.0,22.0,39.0,0.0,395.68,0.0,0.0,922.23,1000.29
10,43,lagygbr3goppy7kpiuk,29-10-2020,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,308.79,418.3,985.24,0.0,1152.52
10,43,lagygbr3z1mjkejtep,29-10-2020,1.0,0.0,34.0,0.0,0.0,0.0,0.0,13.0,0.0,735.8,437.82,0.0,611.45
11,44,lagygbrdsgik6fldm,05-11-2020,25.0,44.0,0.0,36.0,14.0,0.0,0.0,24.0,0.0,249.82,0.0,0.0,385.29
11,44,lagygbrd0lcr2cnwr9yp,04-11-2020,0.0,26.0,18.0,5.0,0.0,3.0,0.0,0.0,609.8,8.78,216.52,158.18,335.15
11,44,lagygbrdqiilke7krj,04-11-2020,37.0,0.0,0.0,0.0,20.0,48.0,1.0,0.0,13.79,688.06,58.95,0.0,943.81
11,44,lagygbrd5ca97bcrwpi,04-11-2020,0.0,0.0,8.0,0.0,39.0,28.0,0.0,0.0,15.65,36.23,536.86,353.86,322.87
11,44,lagygbrd4kivvnfrway,05-11-2020,48.0,0.0,0.0,0.0,0.0,39.0,6.0,0.0,118.96,41.21,0.0,0.0,766.18
11,44,lagygbrdp1ei0jlm4b,04-11-2020,45.0,0.0,0.0,0.0,19.0,45.0,0.0,6.0,265.82,0.0,391.0,401.83,551.83
11,44,lagygbrdpcrys4b7vi,04-11-2020,0.0,0.0,0.0,29.0,12.0,27.0,0.0,12.0,20.83,234.64,471.85,0.0,469.94
11,44,lagygbrdpkhzohvgf2j,05-11-2020,6.0,33.0,23.0,0.0,23.0,44.0,0.0,0.0,36.33,0.0,245.84,737.35,341.72
11,44,lagygbrdppkvbnx0ryr,05-11-2020,0.0,0.0,0.0,8.0,43.0,4.0,17.0,0.0,0.0,463.45,604.1,307.11,1030.31
11,44,lagygbrdtzfk0ufq7rh,05-11-2020,23.0,0.0,0.0,21.0,8.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,920.6
11,44,lagygbrdop2rkr3fsl,04-11-2020,0.0,24.0,0.0,47.0,26.0,0.0,0.0,0.0,0.0,29.16,0.0,0.0,924.79
11,44,lagygbrdbyaod23ocyc,04-11-2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,492.72,13.22,0.0,310.12,494.88
11,44,lagygbrdytf70xb7xaa,04-11-2020,5.0,0.0,30.0,0.0,27.0,0.0,0.0,0.0,0.0,621.78,461.17,58.16,593.08
11,44,lagygbrdk8vbhnng8l,05-11-2020,6.0,12.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,20.22,282.15,0.0,262.05
11,44,lagygbrdnol7zrj4yf,05-11-2020,19.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,13.37,6.03,196.99,0.0,352.39
11,44,lagygbrdxtumk72ptw,05-11-2020,24.0,0.0,7.0,38.0,0.0,3.0,29.0,0.0,32.14,0.92,360.71,0.0,597.11
11,44,lagygbrd35sotntta45,05-11-2020,0.0,25.0,43.0,0.0,0.0,5.0,0.0,43.0,0.0,74.81,0.0,0.0,402.01
11,44,lagygbrdzt9b7mzx3p,05-11-2020,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,569.64,2.52,0.0,83.37,377.06
11,44,lagygbrdky5u7eg1ru9,04-11-2020,16.0,45.0,0.0,0.0,43.0,0.0,0.0,1.0,21.7,0.0,151.18,323.73,736.82
11,44,lagygbrdvafhprchcz,04-11-2020,0.0,39.0,35.0,0.0,0.0,9.0,15.0,46.0,123.85,233.71,357.96,0.0,713.07
11,44,lagygbrealfi52hfoyk,05-11-2020,28.0,0.0,2.0,0.0,41.0,32.0,0.0,9.0,12.02,257.77,0.0,0.0,351.31
11,44,lagygbreh2bardeagym,05-11-2020,0.0,5.0,0.0,0.0,42.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,410.07
11,45,lagygbrpfzyuybxufwl,12-11-2020,23.0,39.0,26.0,0.0,41.0,0.0,14.0,0.0,16.35,0.0,0.0,408.34,143.44
11,45,lagygbrp2ys051tejul,12-11-2020,0.0,49.0,34.0,0.0,44.0,3.0,0.0,45.0,0.0,0.0,0.0,0.0,406.63
11,45,lagygbrply4mkyvsaad,12-11-2020,24.0,0.0,34.0,0.0,0.0,4.0,37.0,0.0,0.0,2.97,19.01,0.0,0.0
11,45,lagygbrpy9y6xe8r38k,12-11-2020,0.0,18.0,0.0,45.0,0.0,0.0,0.0,24.0,213.92,0.0,0.0,368.0,614.58
11,45,lagygbrpqg7p6gqre2o,11-11-2020,7.0,22.0,0.0,18.0,49.0,0.0,0.0,7.0,0.0,24.91,112.04,0.0,53.45
11,45,lagygbrpd0uvpxdu8i,12-11-2020,27.0,19.0,3.0,49.0,27.0,6.0,0.0,19.0,0.0,145.42,0.0,290.85,0.0
11,45,lagygbrpppufwp29un,11-11-2020,0.0,0.0,41.0,0.0,18.0,46.0,0.0,30.0,180.14,339.75,0.0,0.0,0.0
11,45,lagygbrpd6li2hb5aaj,12-11-2020,0.0,47.0,0.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
11,45,lagygbrpti8xyvvqaf,12-11-2020,1.0,1.0,7.0,0.0,0.0,35.0,0.0,0.0,155.01,0.0,0.0,16.5,162.55
11,45,lagygbrpd2b1qdnm4ls,11-11-2020,39.0,45.0,14.0,0.0,41.0,33.0,21.0,7.0,0.0,0.0,0.0,0.0,196.46
11,45,lagygbrpbgq725hhqab,12-11-2020,18.0,0.0,0.0,39.0,1.0,0.0,28.0,0.0,42.77,42.07,0.0,375.71,458.39
11,45,lagygbrp7arj5qyfaeu,11-11-2020,0.0,0.0,0.0,48.0,30.0,0.0,0.0,0.0,0.0,169.53,52.22,443.9,86.02
11,45,lagygbrpft82cxwe2j,11-11-2020,3.0,0.0,0.0,0.0,48.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,285.13
11,45,lagygbrpwqhcd2onc2d,12-11-2020,42.0,43.0,32.0,22.0,0.0,36.0,45.0,32.0,0.0,452.07,0.0,385.39,0.0
11,45,lagygbrp5wpzdrv5by,12-11-2020,45.0,29.0,39.0,14.0,26.0,29.0,39.0,0.0,24.14,0.0,0.0,0.0,298.19
11,45,lagygbrp5cgqeofk1hu,12-11-2020,0.0,0.0,0.0,39.0,0.0,42.0,19.0,16.0,413.09,36.2,0.0,0.0,249.83
11,46,lagygbrz78q5ditneoc,18-11-2020,14.0,31.0,19.0,0.0,0.0,0.0,0.0,29.0,706.75,37.62,268.96,0.0,111.57
11,46,lagygbrzvwufz5wafh9,18-11-2020,41.0,6.0,0.0,23.0,0.0,34.0,1.0,3.0,0.0,0.0,710.04,0.0,698.1
11,46,lagygbrzmn1j9slbk1k,19-11-2020,0.0,19.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,452.54,135.8,516.14,46.54
11,46,lagygbrzvjxn5yckjqq,19-11-2020,11.0,0.0,0.0,0.0,38.0,7.0,0.0,0.0,0.0,259.18,0.0,163.65,492.84
11,46,lagygbrz8vw0xiirx64,19-11-2020,25.0,13.0,47.0,0.0,0.0,0.0,18.0,0.0,5.77,219.77,622.96,383.9,401.83
11,46,lagygbrziijkev64j1q,18-11-2020,46.0,25.0,14.0,35.0,0.0,0.0,0.0,0.0,86.2,0.0,419.14,0.0,5.08
11,46,lagygbrz64067t0pzk,19-11-2020,26.0,0.0,0.0,30.0,17.0,29.0,0.0,36.0,455.65,106.55,0.0,0.0,698.2
11,46,lagygbrzouw6107qy2,19-11-2020,46.0,24.0,0.0,0.0,0.0,0.0,0.0,23.0,504.72,0.0,205.18,414.84,401.27
11,46,lagygbrzc8acb6zcsa4,18-11-2020,0.0,13.0,40.0,13.0,41.0,0.0,0.0,16.0,0.0,382.79,16.46,0.0,671.11
11,46,lagygbrzbtr42dg7th,18-11-2020,45.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.96,0.0,180.93,652.51
11,46,lagygbrzvyrkch1m0b,19-11-2020,2.0,0.0,0.0,37.0,0.0,13.0,0.0,43.0,95.57,642.32,0.0,647.67,113.06
11,46,lagygbrzql1o87dtkgi,19-11-2020,0.0,0.0,0.0,7.0,26.0,0.0,0.0,17.0,4.3,769.95,0.0,0.0,388.07
11,46,lagygbrzhkpxqw16z7s,19-11-2020,0.0,0.0,48.0,23.0,0.0,0.0,0.0,22.0,261.56,0.0,0.0,579.87,339.8
11,46,lagygbrzlfrny3ykdio,19-11-2020,16.0,20.0,14.0,0.0,0.0,6.0,0.0,25.0,549.83,12.26,0.0,733.6,52.07
11,46,lagygbrz305e1sab8mw,19-11-2020,44.0,23.0,10.0,40.0,24.0,0.0,18.0,8.0,687.91,427.41,0.0,373.45,143.34
11,46,lagygbrz2x5n3ijq20c,19-11-2020,0.0,0.0,0.0,38.0,35.0,0.0,0.0,8.0,13.69,200.71,0.0,338.89,702.47
11,46,lagygbrzxi7ngc3sjj,18-11-2020,6.0,0.0,13.0,27.0,0.0,0.0,19.0,0.0,125.88,13.46,439.94,374.1,66.89
11,46,lagygbrza4k6hni5jjk,18-11-2020,0.0,18.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.95
11,46,lagygbrz0elys28pqtgm,19-11-2020,0.0,0.0,0.0,0.0,28.0,39.0,30.0,0.0,582.87,24.05,38.35,0.0,331.45
11,46,lagygbrz7a5hfxgovnf,18-11-2020,13.0,0.0,0.0,12.0,0.0,0.0,15.0,33.0,0.0,13.19,0.0,30.22,363.59
11,46,lagygbrztvdy80fawqp,19-11-2020,32.0,0.0,0.0,2.0,17.0,31.0,17.0,0.0,0.0,484.95,0.0,195.37,429.72
11,46,lagygbrz9o394rrhvzu,19-11-2020,0.0,0.0,0.0,22.0,45.0,12.0,30.0,10.0,1.24,697.04,0.0,632.54,0.0
11,46,lagygbrzc4kyo655c7n,19-11-2020,9.0,0.0,0.0,29.0,4.0,4.0,9.0,6.0,764.56,577.47,0.0,498.5,166.68
11,46,lagygbrza41i701c6kd,19-11-2020,0.0,26.0,38.0,5.0,13.0,0.0,0.0,8.0,0.0,754.23,553.18,321.96,461.55
11,46,lagygbrzqlsfqjy6ob,19-11-2020,0.0,41.0,0.0,5.0,0.0,0.0,9.0,0.0,265.24,529.7,0.0,104.8,492.63
11,46,lagygbrza399e0fsd4a,18-11-2020,16.0,30.0,0.0,35.0,45.0,0.0,0.0,0.0,375.33,527.25,479.11,472.48,476.75
11,47,lagygbsaxv2s5l1bl2,25-11-2020,0.0,2.0,30.0,0.0,0.0,36.0,19.0,0.0,812.68,15.22,781.21,0.0,711.51
11,47,lagygbsatot4xonerh8,25-11-2020,18.0,1.0,45.0,0.0,13.0,38.0,0.0,7.0,520.49,19.21,329.37,0.0,367.86
11,47,lagygbsawepyo24c7bn,26-11-2020,37.0,0.0,0.0,0.0,20.0,29.0,0.0,0.0,795.69,1.81,0.0,493.49,713.16
11,47,lagygbsadpyqxqlwudk,25-11-2020,35.0,18.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,332.46,0.0,510.27,317.95
11,47,lagygbsahrieib11cxf,26-11-2020,8.0,27.0,32.0,0.0,44.0,0.0,0.0,1.0,1096.05,27.42,0.0,848.87,629.77
11,47,lagygbsa02ha21hv0muq,26-11-2020,0.0,13.0,20.0,7.0,0.0,17.0,32.0,37.0,15.47,550.73,427.62,465.88,515.46
11,47,lagygbsahvolpmtttnh,25-11-2020,29.0,0.0,0.0,27.0,21.0,1.0,0.0,7.0,589.59,530.12,550.83,0.0,783.53
11,47,lagygbsamddmv471bj,26-11-2020,5.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,746.12,685.58,303.58,497.4
11,47,lagygbsaaklfbysepa8,25-11-2020,0.0,0.0,0.0,39.0,0.0,0.0,25.0,39.0,691.59,5.02,928.66,930.75,667.94
11,47,lagygbsaj1i5bexdbcf,26-11-2020,33.0,16.0,13.0,36.0,0.0,49.0,15.0,0.0,561.6,0.0,356.07,0.0,681.47
11,47,lagygbsag7x8e0zmtbv,25-11-2020,0.0,34.0,33.0,45.0,0.0,7.0,0.0,21.0,787.86,474.87,309.74,0.0,401.86
11,47,lagygbsajrbkqxs4uj,26-11-2020,0.0,0.0,0.0,23.0,37.0,23.0,4.0,36.0,0.0,25.82,0.0,716.49,482.55
11,47,lagygbsaafbm3hib5vd,25-11-2020,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,437.24,808.54,660.27
11,47,lagygbsaypulcikvz8,25-11-2020,0.0,0.0,9.0,23.0,0.0,17.0,0.0,0.0,505.01,671.74,0.0,0.0,621.03
11,47,lagygbsajy3jhg48l4,26-11-2020,19.0,1.0,18.0,0.0,15.0,0.0,0.0,31.0,566.34,40.5,785.45,0.0,814.12
11,47,lagygbsao3j5yqgnxoi,26-11-2020,3.0,0.0,0.0,48.0,0.0,0.0,30.0,20.0,341.91,321.7,651.93,847.16,410.52
11,47,lagygbsaey7g96qkv7v,25-11-2020,0.0,42.0,8.0,8.0,0.0,33.0,0.0,38.0,315.16,977.44,0.0,544.88,549.04
11,47,lagygbsa7jfb2g27v0m,25-11-2020,0.0,0.0,0.0,0.0,17.0,0.0,46.0,0.0,809.06,0.0,596.06,842.9,517.59
11,47,lagygbsab0236xelkda,26-11-2020,0.0,0.0,0.0,0.0,0.0,15.0,0.0,21.0,392.7,5.79,484.8,0.0,133.46
12,48,lagygbsj2rr3a9ric2s,02-12-2020,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,604.0,0.0,234.0,221.6,947.19
12,48,lagygbsjvhzt06ftkld,02-12-2020,15.0,36.0,0.0,2.0,0.0,0.0,33.0,0.0,7.0,0.0,226.0,546.99,457.8
12,49,lagygbstzdakib6qtol,10-12-2020,47.0,0.0,15.0,0.0,0.0,0.0,10.0,33.0,0.0,52.27,0.0,0.0,762.71
12,49,lagygbstvzvjumoaw8r,09-12-2020,0.0,0.0,0.0,0.0,33.0,23.0,0.0,19.0,382.53,198.35,0.0,0.0,805.96
12,49,lagygbstmzjvz9rpwom,10-12-2020,35.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,36.55,0.0,0.0,962.8
12,49,lagygbstu0jg4378ea,09-12-2020,0.0,30.0,0.0,18.0,12.0,38.0,0.0,0.0,10.37,392.23,0.0,0.0,897.66
12,49,lagygbstwz68nevq9w,09-12-2020,0.0,0.0,20.0,0.0,43.0,5.0,0.0,27.0,85.31,0.0,28.86,0.0,575.43
12,50,lagygbt49w9fz82lowp,17-12-2020,0.0,45.0,33.0,0.0,0.0,0.0,45.0,6.0,0.0,555.11,577.16,0.0,849.73
12,50,lagygbt4pgk4yd786ws,17-12-2020,0.0,17.0,7.0,0.0,32.0,0.0,0.0,3.0,794.38,34.73,500.91,0.0,776.71
12,50,lagygbt4xi2qfqpumhq,17-12-2020,21.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,15.18,381.01,234.08,0.0,503.44
12,50,lagygbt40j7tht70v0f,17-12-2020,24.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,169.54,329.97,0.0,773.42
12,50,lagygbt48uernoq06rb,17-12-2020,14.0,41.0,8.0,6.0,0.0,1.0,11.0,28.0,20.02,738.85,0.0,459.95,826.0
12,50,lagygbt49l60knufds8,16-12-2020,11.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,390.39,6.6,0.0,0.0,1121.57
12,50,lagygbt4jwklw8dqitm,16-12-2020,0.0,27.0,26.0,0.0,0.0,0.0,0.0,11.0,1.1,311.42,506.9,53.53,620.7
12,50,lagygbt4nz10feeknxm,17-12-2020,8.0,17.0,0.0,6.0,0.0,46.0,0.0,44.0,0.0,44.02,0.0,703.5,903.24
12,50,lagygbt4t49a7et6jmn,17-12-2020,0.0,22.0,24.0,0.0,0.0,0.0,0.0,18.0,13.93,628.5,336.93,0.0,867.31
12,50,lagygbt43r705k1ekkg,16-12-2020,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,90.93,0.0,325.98,0.0,514.74
12,50,lagygbt4cuh7ih9qvf,16-12-2020,46.0,42.0,0.0,0.0,46.0,43.0,0.0,0.0,26.1,287.64,141.64,0.0,1187.7
12,50,lagygbt4js9b5vz6bge,16-12-2020,40.0,32.0,3.0,40.0,43.0,0.0,38.0,32.0,14.66,0.0,0.0,311.07,452.45
12,50,lagygbt4v8ye6jiwzk8,17-12-2020,27.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,11.54,53.21,90.69,0.0,865.5
12,50,lagygbt4b89r9tb10d,17-12-2020,0.0,42.0,8.0,1.0,0.0,0.0,0.0,7.0,808.76,208.79,0.0,0.0,468.34
12,50,lagygbt4llu4l70ca6m,17-12-2020,19.0,11.0,43.0,0.0,0.0,27.0,0.0,0.0,71.78,790.16,0.0,141.57,1107.32
12,50,lagygbt4hnt85zad1n,16-12-2020,21.0,0.0,0.0,26.0,26.0,0.0,0.0,26.0,0.0,198.29,0.0,0.0,966.7
12,50,lagygbt46hngjyc2r9j,16-12-2020,8.0,0.0,0.0,6.0,26.0,23.0,0.0,25.0,33.0,43.32,354.68,0.0,813.88
12,50,lagygbt4vs2l8ykfgyk,16-12-2020,0.0,49.0,29.0,0.0,1.0,0.0,27.0,9.0,38.32,0.0,484.93,0.0,1010.21
12,50,lagygbt48o48xwbn3om,16-12-2020,0.0,23.0,0.0,0.0,5.0,0.0,0.0,0.0,322.26,0.0,198.96,123.18,1165.92
12,50,lagygbt4outvl1owct,16-12-2020,28.0,28.0,0.0,10.0,0.0,37.0,26.0,21.0,370.36,450.47,721.93,438.68,509.16
12,50,lagygbt4lzbf7qi803e,17-12-2020,45.0,0.0,43.0,0.0,15.0,0.0,49.0,0.0,27.22,16.11,0.0,119.31,1089.29
12,50,lagygbt43gtzm9hwrr9,16-12-2020,5.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,19.81,34.12,0.0,0.0,975.38
12,50,lagygbt4pv50yfpdlc,17-12-2020,14.0,0.0,28.0,0.0,3.0,0.0,27.0,20.0,118.21,0.0,0.0,40.48,832.51
12,50,lagygbt4lchpk4ctvkc,16-12-2020,0.0,0.0,0.0,46.0,0.0,44.0,0.0,0.0,13.12,1.96,0.0,0.0,840.82
12,51,lagygbtfqkhf23ly79o,24-12-2020,24.0,32.0,31.0,23.0,0.0,36.0,26.0,0.0,46.47,43.59,553.62,510.93,641.19
12,51,lagygbtfbux7s1q07xk,24-12-2020,19.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,879.12,321.43,863.17,1216.71
12,51,lagygbtf3oy6cgaw174,23-12-2020,26.0,9.0,46.0,0.0,7.0,44.0,16.0,0.0,0.0,467.11,682.8,539.57,1120.27
12,51,lagygbtf5yu9nriiby7,24-12-2020,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.25,0.0,0.0,303.29,1029.49
12,51,lagygbtf9yrmkz67wxt,24-12-2020,0.0,44.0,2.0,0.0,0.0,44.0,0.0,0.0,421.5,724.33,812.51,887.35,824.44
12,51,lagygbtfg7z0x6115dr,23-12-2020,0.0,0.0,0.0,0.0,15.0,32.0,0.0,0.0,822.42,0.0,784.33,617.48,578.95
12,51,lagygbtf71n1s00x74w,24-12-2020,46.0,0.0,0.0,9.0,0.0,44.0,0.0,0.0,989.16,29.58,0.0,592.73,675.83
12,51,lagygbtfta10u50y6pd,24-12-2020,15.0,17.0,0.0,0.0,5.0,0.0,13.0,0.0,832.37,0.0,1020.59,665.52,1180.66
12,51,lagygbtfvegpy8ovvu8,23-12-2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,921.51,869.65
12,51,lagygbtfegat3h58tdq,24-12-2020,0.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,1026.37,381.64,0.0,0.0,714.59
12,51,lagygbtf019tw8yntrks,24-12-2020,0.0,9.0,0.0,0.0,36.0,11.0,2.0,39.0,34.32,0.0,1046.86,0.0,1056.5
12,51,lagygbtfj6tjsy67wgc,23-12-2020,0.0,24.0,0.0,13.0,0.0,19.0,0.0,29.0,0.0,796.27,304.78,0.0,1261.04
12,51,lagygbtfksr7jamq3s,23-12-2020,0.0,0.0,10.0,0.0,0.0,27.0,0.0,33.0,588.6,26.29,0.0,0.0,566.43
12,51,lagygbtfzmx9rlb7md8,23-12-2020,0.0,31.0,0.0,0.0,37.0,0.0,0.0,32.0,827.38,0.0,0.0,0.0,900.53
12,51,lagygbtf1fbyt862md4,24-12-2020,39.0,40.0,0.0,1.0,31.0,33.0,2.0,6.0,30.9,766.04,912.09,0.0,927.8
12,51,lagygbtfv0jxrikf2sm,24-12-2020,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.25,842.15,436.54,355.21,944.35
12,51,lagygbtf59lhfl4592s,24-12-2020,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,0.0,39.56,742.65,892.07,902.2
12,51,lagygbtfrdomjx3r9yd,23-12-2020,0.0,15.0,1.0,24.0,40.0,7.0,39.0,48.0,442.26,0.0,0.0,0.0,1133.58
12,51,lagygbtfmlppbclazig,23-12-2020,24.0,0.0,38.0,5.0,0.0,0.0,41.0,40.0,33.25,3.09,910.62,0.0,793.27
12,51,lagygbtf2frsei62jgu,24-12-2020,0.0,0.0,0.0,44.0,48.0,36.0,47.0,13.0,492.35,19.39,0.0,0.0,669.54
12,51,lagygbtfw1foyyioew,23-12-2020,16.0,21.0,19.0,31.0,0.0,23.0,0.0,0.0,0.0,29.5,0.0,0.0,579.33
12,51,lagygbtf4m0916lx6zk,23-12-2020,23.0,0.0,0.0,36.0,0.0,10.0,40.0,0.0,22.99,39.9,371.88,0.0,636.45
12,51,lagygbtf676nq6yf9d5,23-12-2020,18.0,23.0,41.0,0.0,5.0,32.0,29.0,39.0,0.0,0.0,410.03,0.0,1329.48
12,51,lagygbtf0xek3rkq42jc,23-12-2020,33.0,0.0,0.0,26.0,29.0,0.0,0.0,13.0,26.78,950.09,0.0,1080.71,657.0
12,52,lagygbtowokipr9dkeb,31-12-2020,0.0,29.0,39.0,0.0,21.0,12.0,0.0,21.0,43.88,46.41,0.0,0.0,1463.89
12,52,lagygbtp49eri745zg,31-12-2020,34.0,0.0,44.0,0.0,0.0,10.0,0.0,0.0,137.08,598.1,0.0,0.0,846.91
12,52,lagygbtp5sinjzym6kn,30-12-2020,8.0,0.0,0.0,0.0,42.0,17.0,2.0,10.0,35.45,275.83,7.99,636.93,982.9
12,52,lagygbtpzvdypm7id5g,30-12-2020,17.0,8.0,17.0,48.0,0.0,24.0,5.0,0.0,265.29,634.07,0.0,72.63,1125.76
12,52,lagygbtpecnpzawq9tj,31-12-2020,0.0,31.0,0.0,8.0,0.0,24.0,34.0,43.0,0.0,0.0,0.0,0.0,1424.92
12,52,lagygbtpvdk1xddbntk,30-12-2020,9.0,0.0,0.0,30.0,0.0,7.0,7.0,0.0,0.0,0.0,583.12,198.61,1132.0
12,52,lagygbtpx38ist8z9zo,30-12-2020,0.0,0.0,2.0,41.0,45.0,0.0,0.0,40.0,87.16,201.03,799.97,26.17,891.91
12,52,lagygbtp226kt87hsky,31-12-2020,0.0,41.0,8.0,37.0,7.0,5.0,25.0,0.0,683.91,341.25,0.0,720.65,1422.98
12,52,lagygbtp3k2vi287ybc,30-12-2020,15.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,3.53,0.0,316.65,1323.67
12,52,lagygbto6h5lkzpdl3b,31-12-2020,0.0,0.0,0.0,10.0,2.0,0.0,0.0,4.0,0.0,3.72,680.29,0.0,1123.38
12,52,lagygbtorecqnyex1bo,31-12-2020,41.0,23.0,21.0,19.0,0.0,0.0,0.0,38.0,0.0,380.0,707.05,104.33,793.47
12,52,lagygbtoaazz7yw2a5w,30-12-2020,9.0,47.0,0.0,0.0,0.0,0.0,0.0,11.0,663.6,46.21,697.65,0.0,664.21
12,52,lagygbto1beqkpi5p7c,30-12-2020,0.0,0.0,2.0,23.0,3.0,42.0,0.0,0.0,11.84,39.0,0.0,738.82,951.21
12,52,lagygbto7gr465zns14,30-12-2020,0.0,0.0,0.0,0.0,37.0,0.0,0.0,12.0,0.68,0.0,0.0,17.42,916.29
12,52,lagygbtometr2tnyi2o,31-12-2020,0.0,0.0,8.0,16.0,41.0,41.0,46.0,0.0,0.0,591.9,0.0,0.0,763.7
12,52,lagygbtohhcevbaxl9,31-12-2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.87,560.63,0.0,0.0,1161.3
12,52,lagygbtokuaz0oo1eal,31-12-2020,0.0,7.0,19.0,0.0,2.0,0.0,31.0,48.0,0.0,0.0,312.5,729.42,891.47
